API Code,Time of Call,,,,top 4 API,,,
A1,18-03-2025 07:50,,,,,,,
A1,18-03-2025 09:06,,,,,,,
A1,18-03-2025 09:33,,,,,,,
A1,18-03-2025 11:58,,,,,,,
A1,18-03-2025 14:38,,,,,,,
A1,18-03-2025 14:42,,,,,,,
A1,18-03-2025 16:32,,,,,,,
A1,18-03-2025 17:55,,,,,,,
A1,18-03-2025 18:09,,,,,,,
A1,18-03-2025 18:49,,,,,,,
A1,18-03-2025 21:45,,,,,,,
A1,19-03-2025 01:05,,,,,,,
A1,19-03-2025 01:08,,,,,,,
A1,19-03-2025 05:31,,,,,,,
A1,19-03-2025 06:01,,,,,,,
A1,19-03-2025 07:04,,,,,,,
A1,19-03-2025 07:39,,,,,,,
A1,19-03-2025 10:28,,,,,,,
A1,19-03-2025 12:35,,,,,,,
A1,19-03-2025 19:02,,,,,,,
A1,19-03-2025 20:07,,,,,,,
A1,19-03-2025 20:59,,,,,,,
A1,20-03-2025 02:25,,,,,,,
A1,20-03-2025 03:40,,,,,,,
A1,20-03-2025 04:05,,,,,,,
A1,20-03-2025 04:11,,,,,,,
A1,20-03-2025 04:25,,,,,,,
A1,20-03-2025 06:16,,,,,,,
A1,20-03-2025 07:11,,,,,,,
A1,20-03-2025 07:31,,,,,,,
A1,20-03-2025 08:16,,,,,,,
A1,20-03-2025 08:42,,,,,,,
A1,20-03-2025 11:07,,,,,,,
A1,20-03-2025 11:44,,,,,,,
A1,20-03-2025 14:49,,,,,,,
A1,20-03-2025 15:04,,,,,,,
A1,20-03-2025 15:49,,,,,,,
A1,20-03-2025 16:54,,,,,,,
A1,20-03-2025 20:23,,,,,,,
A1,20-03-2025 21:33,,,,,,,
A1,21-03-2025 02:17,,,,,,,
A1,21-03-2025 04:21,,,,,,,
A1,21-03-2025 04:33,,,,,,,
A1,21-03-2025 04:52,,,,,,,
A1,21-03-2025 05:40,,,,,,,
A1,21-03-2025 07:52,,,,,,,
A1,21-03-2025 09:52,,,,,,,
A1,21-03-2025 10:39,,,,,,,
A1,21-03-2025 16:41,,,,,,,
A1,21-03-2025 17:07,,,,,,,
A1,21-03-2025 18:07,,,,,,,
A1,21-03-2025 18:39,,,,,,,
A1,21-03-2025 22:06,,,,,,,
A1,21-03-2025 22:36,,,,,,,
A1,22-03-2025 00:09,,,,,,,
A1,22-03-2025 01:44,,,,,,,
A1,22-03-2025 04:03,,,,,,,
A1,22-03-2025 07:05,,,,,,,
A1,22-03-2025 08:35,,,,,,,
A1,22-03-2025 09:37,,,,,,,
A1,22-03-2025 10:02,,,,,,,
A1,22-03-2025 12:18,,,,,,,
A1,22-03-2025 13:34,,,,,,,
A1,22-03-2025 13:49,,,,,,,
A1,22-03-2025 14:03,,,,,,,
A1,22-03-2025 15:54,,,,,,,
A1,22-03-2025 19:51,,,,,,,
A1,22-03-2025 20:22,,,,,,,
A1,22-03-2025 21:50,,,,,,,
A1,22-03-2025 22:29,,,,,,,
A1,22-03-2025 23:10,,,,,,,
A1,22-03-2025 23:58,,,,,,,
A1,23-03-2025 03:56,,,,,,,
A1,23-03-2025 05:47,,,,,,,
A1,23-03-2025 06:40,,,,,,,
A1,23-03-2025 09:16,,,,,,,
A1,23-03-2025 09:17,,,,,,,
A1,23-03-2025 10:17,,,,,,,
A1,23-03-2025 13:12,,,,,,,
A1,23-03-2025 18:55,,,,,,,
A1,23-03-2025 19:06,,,,,,,
A1,23-03-2025 19:10,,,,,,,
A1,23-03-2025 19:21,,,,,,,
A1,23-03-2025 19:28,,,,,,,
A1,23-03-2025 19:57,,,,,,,
A1,23-03-2025 21:19,,,,,,,
A1,23-03-2025 22:48,,,,,,,
A1,23-03-2025 23:48,,,,,,,
A1,24-03-2025 00:05,,,,,,,
A1,24-03-2025 00:54,,,,,,,
A1,24-03-2025 05:16,,,,,,,
A1,24-03-2025 05:20,,,,,,,
A1,24-03-2025 06:30,,,,,,,
A1,24-03-2025 08:56,,,,,,,
A1,24-03-2025 09:47,,,,,,,
A1,24-03-2025 10:20,,,,,,,
A1,24-03-2025 10:42,,,,,,,
A1,24-03-2025 11:53,,,,,,,
A1,24-03-2025 14:29,,,,,,,
A1,24-03-2025 15:11,,,,,,,
A1,24-03-2025 15:18,,,,,,,
A1,24-03-2025 19:40,,,,,,,
A1,24-03-2025 19:54,,,,,,,
A1,24-03-2025 20:03,,,,,,,
A1,24-03-2025 22:53,,,,,,,
A1,24-03-2025 23:12,,,,,,,
A1,24-03-2025 23:47,,,,,,,
A1,25-03-2025 00:48,,,,,,,
A1,25-03-2025 01:23,,,,,,,
A1,25-03-2025 03:28,,,,,,,
A1,25-03-2025 04:46,,,,,,,
A1,25-03-2025 08:08,,,,,,,
A1,25-03-2025 10:04,,,,,,,
A1,25-03-2025 11:24,,,,,,,
A1,25-03-2025 17:43,,,,,,,
A1,25-03-2025 21:57,,,,,,,
A1,25-03-2025 22:36,,,,,,,
A1,26-03-2025 02:08,,,,,,,
A1,26-03-2025 03:19,,,,,,,
A1,26-03-2025 04:52,,,,,,,
A1,26-03-2025 09:34,,,,,,,
A1,26-03-2025 10:39,,,,,,,
A1,26-03-2025 13:58,,,,,,,
A1,26-03-2025 15:48,,,,,,,
A1,26-03-2025 16:10,,,,,,,
A1,26-03-2025 16:21,,,,,,,
A1,26-03-2025 17:26,,,,,,,
A1,26-03-2025 18:50,,,,,,,
A1,26-03-2025 19:47,,,,,,,
A1,26-03-2025 20:58,,,,,,,
A1,26-03-2025 22:16,,,,,,,
A1,27-03-2025 03:38,,,,,,,
A1,27-03-2025 06:02,,,,,,,
A1,27-03-2025 06:29,,,,,,,
A1,27-03-2025 13:05,,,,,,,
A1,27-03-2025 14:32,,,,,,,
A1,27-03-2025 15:17,,,,,,,
A1,27-03-2025 19:53,,,,,,,
A1,27-03-2025 21:27,,,,,,,
A1,28-03-2025 02:32,,,,,,,
A1,28-03-2025 03:02,,,,,,,
A1,28-03-2025 03:15,,,,,,,
A1,28-03-2025 05:47,,,,,,,
A1,28-03-2025 05:56,,,,,,,
A1,28-03-2025 06:42,,,,,,,
A1,28-03-2025 07:57,,,,,,,
A1,28-03-2025 08:00,,,,,,,
A1,28-03-2025 11:27,,,,,,,
A1,28-03-2025 13:17,,,,,,,
A1,28-03-2025 14:50,,,,,,,
A1,28-03-2025 16:17,,,,,,,
A1,28-03-2025 18:56,,,,,,,
A1,28-03-2025 21:08,,,,,,,
A1,28-03-2025 22:12,,,,,,,
A1,28-03-2025 23:13,,,,,,,
A1,29-03-2025 02:09,,,,,,,
A1,29-03-2025 08:16,,,,,,,
A1,29-03-2025 08:38,,,,,,,
A1,29-03-2025 09:17,,,,,,,
A1,29-03-2025 13:26,,,,,,,
A1,29-03-2025 13:42,,,,,,,
A1,29-03-2025 16:00,,,,,,,
A1,29-03-2025 18:54,,,,,,,
A1,30-03-2025 00:50,,,,,,,
A1,30-03-2025 04:54,,,,,,,
A1,30-03-2025 06:31,,,,,,,
A1,30-03-2025 07:15,,,,,,,
A1,30-03-2025 07:36,,,,,,,
A1,30-03-2025 09:30,,,,,,,
A1,30-03-2025 12:17,,,,,,,
A1,30-03-2025 15:05,,,,,,,
A1,30-03-2025 15:46,,,,,,,
A1,30-03-2025 18:28,,,,,,,
A1,30-03-2025 18:53,,,,,,,
A1,30-03-2025 20:09,,,,,,,
A1,30-03-2025 20:51,,,,,,,
A1,30-03-2025 21:13,,,,,,,
A1,31-03-2025 01:21,,,,,,,
A1,31-03-2025 07:17,,,,,,,
A1,31-03-2025 09:06,,,,,,,
A1,31-03-2025 09:10,,,,,,,
A1,31-03-2025 10:09,,,,,,,
A1,31-03-2025 11:16,,,,,,,
A1,31-03-2025 12:15,,,,,,,
A1,31-03-2025 12:17,,,,,,,
A1,31-03-2025 12:54,,,,,,,
A1,31-03-2025 13:04,,,,,,,
A1,31-03-2025 13:21,,,,,,,
A1,31-03-2025 13:49,,,,,,,
A1,31-03-2025 16:47,,,,,,,
A1,31-03-2025 19:30,,,,,,,
A1,31-03-2025 21:24,,,,,,,
A1,01-04-2025 01:09,,,,,,,
A1,01-04-2025 01:26,,,,,,,
A1,01-04-2025 03:24,,,,,,,
A1,01-04-2025 03:35,,,,,,,
A1,01-04-2025 04:49,,,,,,,
A1,01-04-2025 06:26,,,,,,,
A1,01-04-2025 07:02,,,,,,,
A1,01-04-2025 07:20,,,,,,,
A1,01-04-2025 08:27,,,,,,,
A1,01-04-2025 09:22,,,,,,,
A1,01-04-2025 10:58,,,,,,,
A1,01-04-2025 11:42,,,,,,,
A1,01-04-2025 12:38,,,,,,,
A1,01-04-2025 14:53,,,,,,,
A1,01-04-2025 16:11,,,,,,,
A1,01-04-2025 18:58,,,,,,,
A1,01-04-2025 20:42,,,,,,,
A1,01-04-2025 21:28,,,,,,,
A1,02-04-2025 00:11,,,,,,,
A1,02-04-2025 02:02,,,,,,,
A1,02-04-2025 03:03,,,,,,,
A1,02-04-2025 03:43,,,,,,,
A1,02-04-2025 06:14,,,,,,,
A1,02-04-2025 06:15,,,,,,,
A1,02-04-2025 07:01,,,,,,,
A1,02-04-2025 13:17,,,,,,,
A1,02-04-2025 15:13,,,,,,,
A1,02-04-2025 16:07,,,,,,,
A1,02-04-2025 17:09,,,,,,,
A1,02-04-2025 18:15,,,,,,,
A1,02-04-2025 21:00,,,,,,,
A1,02-04-2025 21:10,,,,,,,
A1,02-04-2025 21:15,,,,,,,
A1,03-04-2025 00:39,,,,,,,
A1,03-04-2025 02:19,,,,,,,
A1,03-04-2025 03:33,,,,,,,
A1,03-04-2025 06:39,,,,,,,
A1,03-04-2025 07:27,,,,,,,
A1,03-04-2025 10:41,,,,,,,
A1,03-04-2025 12:46,,,,,,,
A1,03-04-2025 13:46,,,,,,,
A1,03-04-2025 16:55,,,,,,,
A1,03-04-2025 17:56,,,,,,,
A1,03-04-2025 19:08,,,,,,,
A1,03-04-2025 20:50,,,,,,,
A1,03-04-2025 22:37,,,,,,,
A1,04-04-2025 00:10,,,,,,,
A1,04-04-2025 00:48,,,,,,,
A1,04-04-2025 00:53,,,,,,,
A1,04-04-2025 01:08,,,,,,,
A1,04-04-2025 01:49,,,,,,,
A1,04-04-2025 04:42,,,,,,,
A1,04-04-2025 08:31,,,,,,,
A1,04-04-2025 08:56,,,,,,,
A1,04-04-2025 08:58,,,,,,,
A1,04-04-2025 09:04,,,,,,,
A1,04-04-2025 14:47,,,,,,,
A1,04-04-2025 15:17,,,,,,,
A1,04-04-2025 18:09,,,,,,,
A1,04-04-2025 20:17,,,,,,,
A1,04-04-2025 22:39,,,,,,,
A1,05-04-2025 00:27,,,,,,,
A1,05-04-2025 03:27,,,,,,,
A1,05-04-2025 04:45,,,,,,,
A1,05-04-2025 06:59,,,,,,,
A1,05-04-2025 07:39,,,,,,,
A1,05-04-2025 08:04,,,,,,,
A1,05-04-2025 08:33,,,,,,,
A1,05-04-2025 09:29,,,,,,,
A1,05-04-2025 13:16,,,,,,,
A1,05-04-2025 14:23,,,,,,,
A1,05-04-2025 14:58,,,,,,,
A1,05-04-2025 17:44,,,,,,,
A1,05-04-2025 18:43,,,,,,,
A1,05-04-2025 20:02,,,,,,,
A1,05-04-2025 20:08,,,,,,,
A1,05-04-2025 22:22,,,,,,,
A1,05-04-2025 22:48,,,,,,,
A1,06-04-2025 00:04,,,,,,,
A1,06-04-2025 00:42,,,,,,,
A1,06-04-2025 00:59,,,,,,,
A1,06-04-2025 03:24,,,,,,,
A1,06-04-2025 04:48,,,,,,,
A1,06-04-2025 05:24,,,,,,,
A1,06-04-2025 05:52,,,,,,,
A1,06-04-2025 07:29,,,,,,,
A1,06-04-2025 07:44,,,,,,,
A1,06-04-2025 09:23,,,,,,,
A1,06-04-2025 09:27,,,,,,,
A1,06-04-2025 09:42,,,,,,,
A1,06-04-2025 10:34,,,,,,,
A1,06-04-2025 11:38,,,,,,,
A1,06-04-2025 12:17,,,,,,,
A1,06-04-2025 12:43,,,,,,,
A1,06-04-2025 13:03,,,,,,,
A1,06-04-2025 13:33,,,,,,,
A1,06-04-2025 15:55,,,,,,,
A1,06-04-2025 18:19,,,,,,,
A1,06-04-2025 19:10,,,,,,,
A1,06-04-2025 20:58,,,,,,,
A1,06-04-2025 22:01,,,,,,,
A1,07-04-2025 01:58,,,,,,,
A1,07-04-2025 02:19,,,,,,,
A1,07-04-2025 03:26,,,,,,,
A1,07-04-2025 05:00,,,,,,,
A1,07-04-2025 06:38,,,,,,,
A1,07-04-2025 07:32,,,,,,,
A1,07-04-2025 08:10,,,,,,,
A1,07-04-2025 08:16,,,,,,,
A1,07-04-2025 08:53,,,,,,,
A1,07-04-2025 11:07,,,,,,,
A1,07-04-2025 11:42,,,,,,,
A1,07-04-2025 12:06,,,,,,,
A1,07-04-2025 15:53,,,,,,,
A1,07-04-2025 16:55,,,,,,,
A1,07-04-2025 17:07,,,,,,,
A1,07-04-2025 17:32,,,,,,,
A1,07-04-2025 18:01,,,,,,,
A1,07-04-2025 18:57,,,,,,,
A1,07-04-2025 21:41,,,,,,,
A1,07-04-2025 22:54,,,,,,,
A1,07-04-2025 23:00,,,,,,,
A1,08-04-2025 00:06,,,,,,,
A1,08-04-2025 00:20,,,,,,,
A1,08-04-2025 03:18,,,,,,,
A1,08-04-2025 03:45,,,,,,,
A1,08-04-2025 05:01,,,,,,,
A1,08-04-2025 05:54,,,,,,,
A1,08-04-2025 06:29,,,,,,,
A1,08-04-2025 06:58,,,,,,,
A1,08-04-2025 06:59,,,,,,,
A1,08-04-2025 10:01,,,,,,,
A1,08-04-2025 16:39,,,,,,,
A1,08-04-2025 17:57,,,,,,,
A1,08-04-2025 18:00,,,,,,,
A1,08-04-2025 18:51,,,,,,,
A1,08-04-2025 18:58,,,,,,,
A1,08-04-2025 19:46,,,,,,,
A1,08-04-2025 21:28,,,,,,,
A1,09-04-2025 00:58,,,,,,,
A1,09-04-2025 03:21,,,,,,,
A1,09-04-2025 08:14,,,,,,,
A1,09-04-2025 10:59,,,,,,,
A1,09-04-2025 13:34,,,,,,,
A1,09-04-2025 14:33,,,,,,,
A1,09-04-2025 15:58,,,,,,,
A1,09-04-2025 20:09,,,,,,,
A1,09-04-2025 20:26,,,,,,,
A1,09-04-2025 21:45,,,,,,,
A1,09-04-2025 23:46,,,,,,,
A1,10-04-2025 02:18,,,,,,,
A1,10-04-2025 05:15,,,,,,,
A1,10-04-2025 06:19,,,,,,,
A1,10-04-2025 08:30,,,,,,,
A1,10-04-2025 10:30,,,,,,,
A1,10-04-2025 11:18,,,,,,,
A1,10-04-2025 13:30,,,,,,,
A1,10-04-2025 16:38,,,,,,,
A1,10-04-2025 17:44,,,,,,,
A1,10-04-2025 18:21,,,,,,,
A1,10-04-2025 19:50,,,,,,,
A1,10-04-2025 23:16,,,,,,,
A1,11-04-2025 01:29,,,,,,,
A1,11-04-2025 02:35,,,,,,,
A1,11-04-2025 02:55,,,,,,,
A1,11-04-2025 07:30,,,,,,,
A1,11-04-2025 09:43,,,,,,,
A1,11-04-2025 10:29,,,,,,,
A1,11-04-2025 11:17,,,,,,,
A1,11-04-2025 12:30,,,,,,,
A1,11-04-2025 12:53,,,,,,,
A1,11-04-2025 13:34,,,,,,,
A1,11-04-2025 17:29,,,,,,,
A1,11-04-2025 18:31,,,,,,,
A1,11-04-2025 20:22,,,,,,,
A1,11-04-2025 20:56,,,,,,,
A1,11-04-2025 23:19,,,,,,,
A1,12-04-2025 02:06,,,,,,,
A1,12-04-2025 02:56,,,,,,,
A1,12-04-2025 03:33,,,,,,,
A1,12-04-2025 03:54,,,,,,,
A1,12-04-2025 04:20,,,,,,,
A1,12-04-2025 06:03,,,,,,,
A1,12-04-2025 07:46,,,,,,,
A1,12-04-2025 08:27,,,,,,,
A1,12-04-2025 08:34,,,,,,,
A1,12-04-2025 09:11,,,,,,,
A1,12-04-2025 10:26,,,,,,,
A1,12-04-2025 11:18,,,,,,,
A1,12-04-2025 14:07,,,,,,,
A1,12-04-2025 16:36,,,,,,,
A1,12-04-2025 17:01,,,,,,,
A1,12-04-2025 18:23,,,,,,,
A1,12-04-2025 19:58,,,,,,,
A1,12-04-2025 23:00,,,,,,,
A1,12-04-2025 23:14,,,,,,,
A1,13-04-2025 03:20,,,,,,,
A1,13-04-2025 04:42,,,,,,,
A1,13-04-2025 09:17,,,,,,,
A1,13-04-2025 10:18,,,,,,,
A1,13-04-2025 10:57,,,,,,,
A1,13-04-2025 11:48,,,,,,,
A1,13-04-2025 11:56,,,,,,,
A1,13-04-2025 11:59,,,,,,,
A1,13-04-2025 12:02,,,,,,,
A1,13-04-2025 12:39,,,,,,,
A1,13-04-2025 14:55,,,,,,,
A1,13-04-2025 17:36,,,,,,,
A1,13-04-2025 19:19,,,,,,,
A1,13-04-2025 19:35,,,,,,,
A1,13-04-2025 22:17,,,,,,,
A1,13-04-2025 23:27,,,,,,,
A1,14-04-2025 00:09,,,,,,,
A1,14-04-2025 02:57,,,,,,,
A1,14-04-2025 04:22,,,,,,,
A1,14-04-2025 05:06,,,,,,,
A1,14-04-2025 05:48,,,,,,,
A1,14-04-2025 07:44,,,,,,,
A1,14-04-2025 08:02,,,,,,,
A1,14-04-2025 10:47,,,,,,,
A1,14-04-2025 12:42,,,,,,,
A1,14-04-2025 15:12,,,,,,,
A1,14-04-2025 15:18,,,,,,,
A1,14-04-2025 15:34,,,,,,,
A1,14-04-2025 18:45,,,,,,,
A1,14-04-2025 19:43,,,,,,,
A1,14-04-2025 19:56,,,,,,,
A1,14-04-2025 20:41,,,,,,,
A1,14-04-2025 22:34,,,,,,,
A1,14-04-2025 23:40,,,,,,,
A1,15-04-2025 02:15,,,,,,,
A1,15-04-2025 04:33,,,,,,,
A1,15-04-2025 05:07,,,,,,,
A1,15-04-2025 06:50,,,,,,,
A1,15-04-2025 08:21,,,,,,,
A1,15-04-2025 09:19,,,,,,,
A1,15-04-2025 12:04,,,,,,,
A1,15-04-2025 12:39,,,,,,,
A1,15-04-2025 14:27,,,,,,,
A1,15-04-2025 15:43,,,,,,,
A1,15-04-2025 15:59,,,,,,,
A1,16-04-2025 01:07,,,,,,,
A1,16-04-2025 02:37,,,,,,,
A1,16-04-2025 03:06,,,,,,,
A1,16-04-2025 03:24,,,,,,,
A1,16-04-2025 03:59,,,,,,,
A1,16-04-2025 06:30,,,,,,,
A1,16-04-2025 07:40,,,,,,,
A1,16-04-2025 12:14,,,,,,,
A1,16-04-2025 15:23,,,,,,,
A1,16-04-2025 16:15,,,,,,,
A1,16-04-2025 17:58,,,,,,,
A1,16-04-2025 19:25,,,,,,,
A1,16-04-2025 19:45,,,,,,,
A1,16-04-2025 20:05,,,,,,,
A1,16-04-2025 23:10,,,,,,,
A1,17-04-2025 01:44,,,,,,,
A1,17-04-2025 02:40,,,,,,,
A1,17-04-2025 09:18,,,,,,,
A1,17-04-2025 11:13,,,,,,,
A1,17-04-2025 12:05,,,,,,,
A1,17-04-2025 12:12,,,,,,,
A1,17-04-2025 13:49,,,,,,,
A1,17-04-2025 14:15,,,,,,,
A1,17-04-2025 14:34,,,,,,,
A1,17-04-2025 15:23,,,,,,,
A1,17-04-2025 16:24,,,,,,,
A1,17-04-2025 16:44,,,,,,,
A1,18-04-2025 01:15,,,,,,,
A1,18-04-2025 02:32,,,,,,,
A1,18-04-2025 03:05,,,,,,,
A1,18-04-2025 04:41,,,,,,,
A1,18-04-2025 05:08,,,,,,,
A1,18-04-2025 06:29,,,,,,,
A1,18-04-2025 10:13,,,,,,,
A1,18-04-2025 10:15,,,,,,,
A1,18-04-2025 12:12,,,,,,,
A1,18-04-2025 13:00,,,,,,,
A1,18-04-2025 13:19,,,,,,,
A1,18-04-2025 14:32,,,,,,,
A1,18-04-2025 14:57,,,,,,,
A1,18-04-2025 15:50,,,,,,,
A1,18-04-2025 22:25,,,,,,,
A1,18-04-2025 23:45,,,,,,,
A1,19-04-2025 06:06,,,,,,,
A1,19-04-2025 06:16,,,,,,,
A1,19-04-2025 09:31,,,,,,,
A1,19-04-2025 10:32,,,,,,,
A1,19-04-2025 10:57,,,,,,,
A1,19-04-2025 11:44,,,,,,,
A1,19-04-2025 16:39,,,,,,,
A1,19-04-2025 17:16,,,,,,,
A1,19-04-2025 18:14,,,,,,,
A1,19-04-2025 19:58,,,,,,,
A1,19-04-2025 21:50,,,,,,,
A1,19-04-2025 23:42,,,,,,,
A1,20-04-2025 01:24,,,,,,,
A1,20-04-2025 02:57,,,,,,,
A1,20-04-2025 06:45,,,,,,,
A1,20-04-2025 09:54,,,,,,,
A1,20-04-2025 10:37,,,,,,,
A1,20-04-2025 12:02,,,,,,,
A1,20-04-2025 13:16,,,,,,,
A1,20-04-2025 15:08,,,,,,,
A1,20-04-2025 19:08,,,,,,,
A1,20-04-2025 20:13,,,,,,,
A1,20-04-2025 20:28,,,,,,,
A1,20-04-2025 21:48,,,,,,,
A1,20-04-2025 22:53,,,,,,,
A1,21-04-2025 01:46,,,,,,,
A1,21-04-2025 02:56,,,,,,,
A1,21-04-2025 04:06,,,,,,,
A1,21-04-2025 04:37,,,,,,,
A1,21-04-2025 06:49,,,,,,,
A1,21-04-2025 10:14,,,,,,,
A1,21-04-2025 14:48,,,,,,,
A1,21-04-2025 15:05,,,,,,,
A1,21-04-2025 17:18,,,,,,,
A1,21-04-2025 18:46,,,,,,,
A1,21-04-2025 19:39,,,,,,,
A1,21-04-2025 23:08,,,,,,,
A1,22-04-2025 06:05,,,,,,,
A1,22-04-2025 06:55,,,,,,,
A1,22-04-2025 07:27,,,,,,,
A1,22-04-2025 10:03,,,,,,,
A1,22-04-2025 13:31,,,,,,,
A1,22-04-2025 16:52,,,,,,,
A1,22-04-2025 17:47,,,,,,,
A1,22-04-2025 19:02,,,,,,,
A1,22-04-2025 19:56,,,,,,,
A1,23-04-2025 00:52,,,,,,,
A1,23-04-2025 05:28,,,,,,,
A1,23-04-2025 07:45,,,,,,,
A1,23-04-2025 08:48,,,,,,,
A1,23-04-2025 09:13,,,,,,,
A1,23-04-2025 11:39,,,,,,,
A1,23-04-2025 13:10,,,,,,,
A1,23-04-2025 13:42,,,,,,,
A1,23-04-2025 14:52,,,,,,,
A1,23-04-2025 19:08,,,,,,,
A1,23-04-2025 20:06,,,,,,,
A1,24-04-2025 00:23,,,,,,,
A1,24-04-2025 01:03,,,,,,,
A1,24-04-2025 01:46,,,,,,,
A1,24-04-2025 02:47,,,,,,,
A1,24-04-2025 04:00,,,,,,,
A1,24-04-2025 04:53,,,,,,,
A1,24-04-2025 05:55,,,,,,,
A1,24-04-2025 06:48,,,,,,,
A1,24-04-2025 07:51,,,,,,,
A1,24-04-2025 11:46,,,,,,,
A1,24-04-2025 12:41,,,,,,,
A1,24-04-2025 15:20,,,,,,,
A1,24-04-2025 16:02,,,,,,,
A1,24-04-2025 17:56,,,,,,,
A1,24-04-2025 20:20,,,,,,,
A1,25-04-2025 00:59,,,,,,,
A1,25-04-2025 02:40,,,,,,,
A1,25-04-2025 04:22,,,,,,,
A1,25-04-2025 05:52,,,,,,,
A1,25-04-2025 08:21,,,,,,,
A1,25-04-2025 09:30,,,,,,,
A1,25-04-2025 09:38,,,,,,,
A1,25-04-2025 10:55,,,,,,,
A1,25-04-2025 11:07,,,,,,,
A1,25-04-2025 11:22,,,,,,,
A1,25-04-2025 11:53,,,,,,,
A1,25-04-2025 12:36,,,,,,,
A1,25-04-2025 13:21,,,,,,,
A1,25-04-2025 17:44,,,,,,,
A1,25-04-2025 17:58,,,,,,,
A1,25-04-2025 20:06,,,,,,,
A1,25-04-2025 22:33,,,,,,,
A1,25-04-2025 23:33,,,,,,,
A1,26-04-2025 00:46,,,,,,,
A1,26-04-2025 04:51,,,,,,,
A1,26-04-2025 09:29,,,,,,,
A1,26-04-2025 10:21,,,,,,,
A1,26-04-2025 11:27,,,,,,,
A1,26-04-2025 12:07,,,,,,,
A1,26-04-2025 14:44,,,,,,,
A1,26-04-2025 17:55,,,,,,,
A1,26-04-2025 18:11,,,,,,,
A1,26-04-2025 22:30,,,,,,,
A1,26-04-2025 23:08,,,,,,,
A1,26-04-2025 23:38,,,,,,,
A1,27-04-2025 00:00,,,,,,,
A1,27-04-2025 02:31,,,,,,,
A1,27-04-2025 03:54,,,,,,,
A1,27-04-2025 05:32,,,,,,,
A1,27-04-2025 05:48,,,,,,,
A1,27-04-2025 06:47,,,,,,,
A1,27-04-2025 07:38,,,,,,,
A1,27-04-2025 09:49,,,,,,,
A1,27-04-2025 10:47,,,,,,,
A1,27-04-2025 13:36,,,,,,,
A1,27-04-2025 14:10,,,,,,,
A1,27-04-2025 14:48,,,,,,,
A1,27-04-2025 14:55,,,,,,,
A1,27-04-2025 16:12,,,,,,,
A1,27-04-2025 18:29,,,,,,,
A1,27-04-2025 19:51,,,,,,,
A1,27-04-2025 22:09,,,,,,,
A1,27-04-2025 22:24,,,,,,,
A1,27-04-2025 22:34,,,,,,,
A1,28-04-2025 00:13,,,,,,,
A1,28-04-2025 00:15,,,,,,,
A1,28-04-2025 01:03,,,,,,,
A1,28-04-2025 01:23,,,,,,,
A1,28-04-2025 01:39,,,,,,,
A1,28-04-2025 03:47,,,,,,,
A1,28-04-2025 05:53,,,,,,,
A1,28-04-2025 07:40,,,,,,,
A1,28-04-2025 11:44,,,,,,,
A1,28-04-2025 12:16,,,,,,,
A1,28-04-2025 13:02,,,,,,,
A1,28-04-2025 13:16,,,,,,,
A1,28-04-2025 14:08,,,,,,,
A1,28-04-2025 15:07,,,,,,,
A1,28-04-2025 16:51,,,,,,,
A1,28-04-2025 17:06,,,,,,,
A1,28-04-2025 17:28,,,,,,,
A1,28-04-2025 19:48,,,,,,,
A1,28-04-2025 20:07,,,,,,,
A1,28-04-2025 21:48,,,,,,,
A1,29-04-2025 00:02,,,,,,,
A1,29-04-2025 03:34,,,,,,,
A1,29-04-2025 05:20,,,,,,,
A1,29-04-2025 05:39,,,,,,,
A1,29-04-2025 06:04,,,,,,,
A1,29-04-2025 06:31,,,,,,,
A1,29-04-2025 07:23,,,,,,,
A1,29-04-2025 08:25,,,,,,,
A1,29-04-2025 17:33,,,,,,,
A1,29-04-2025 21:25,,,,,,,
A1,29-04-2025 22:09,,,,,,,
A1,30-04-2025 11:06,,,,,,,
A1,30-04-2025 11:38,,,,,,,
A1,30-04-2025 13:03,,,,,,,
A1,30-04-2025 13:59,,,,,,,
A1,30-04-2025 14:17,,,,,,,
A1,30-04-2025 15:26,,,,,,,
A1,30-04-2025 16:02,,,,,,,
A1,30-04-2025 16:24,,,,,,,
A1,30-04-2025 17:09,,,,,,,
A1,30-04-2025 20:36,,,,,,,
A1,30-04-2025 22:29,,,,,,,
A1,01-05-2025 07:17,,,,,,,
A1,01-05-2025 07:47,,,,,,,
A1,01-05-2025 09:45,,,,,,,
A1,01-05-2025 11:35,,,,,,,
A1,01-05-2025 12:36,,,,,,,
A1,01-05-2025 12:41,,,,,,,
A1,01-05-2025 16:36,,,,,,,
A1,01-05-2025 17:38,,,,,,,
A1,01-05-2025 17:58,,,,,,,
A1,01-05-2025 18:14,,,,,,,
A1,01-05-2025 20:01,,,,,,,
A1,02-05-2025 01:28,,,,,,,
A1,02-05-2025 01:39,,,,,,,
A1,02-05-2025 04:22,,,,,,,
A1,02-05-2025 09:10,,,,,,,
A1,02-05-2025 10:07,,,,,,,
A1,02-05-2025 11:26,,,,,,,
A1,02-05-2025 14:34,,,,,,,
A1,02-05-2025 15:36,,,,,,,
A1,02-05-2025 16:37,,,,,,,
A1,02-05-2025 19:12,,,,,,,
A1,02-05-2025 23:33,,,,,,,
A1,03-05-2025 00:27,,,,,,,
A1,03-05-2025 01:01,,,,,,,
A1,03-05-2025 01:09,,,,,,,
A1,03-05-2025 03:05,,,,,,,
